timestamp,returns
2024-06-16 06:00:00,0.003048991753863195
2024-06-16 07:00:00,-0.0022797927461141176
2024-06-16 08:00:00,-0.002215759590084465
2024-06-16 09:00:00,0.0039555863983344874
2024-06-16 10:00:00,0.004838598188982024
2024-06-16 11:00:00,-0.0029579693196670753
2024-06-16 12:00:00,0.0005519525320822893
2024-06-16 13:00:00,0.005171700455109729
2024-06-16 14:00:00,0.002949852507374562
2024-06-16 15:00:00,0.015389876880985032
2024-06-16 16:00:00,-0.0016167059616031265
2024-06-16 17:00:00,-0.002563929559408873
2024-06-16 18:00:00,0.002908746533179851
2024-06-16 19:00:00,0.003035208417644819
2024-06-16 20:00:00,0.0009414296281351486
2024-06-16 21:00:00,0.0020154517971111563
2024-06-16 22:00:00,0.00777740529668125
2024-06-16 23:00:00,0.005854567227729257
2024-06-17 00:00:00,-0.005092929426549486
2024-06-17 01:00:00,-0.010304480787129311
2024-06-17 02:00:00,-0.0020151810304293027
2024-06-17 03:00:00,-0.008615467456417836
2024-06-17 04:00:00,0.0076040464389979245
2024-06-17 05:00:00,-0.0030995215955799127
2024-06-17 06:00:00,-0.010949645150388432
2024-06-17 07:00:00,0.0015717897902001177
2024-06-17 08:00:00,-0.004980895196506463
2024-06-17 09:00:00,-0.01028594939312899
2024-06-17 10:00:00,-0.007967851451534669
2024-06-17 11:00:00,0.004749266657354534
2024-06-17 12:00:00,-0.004726817739468925
2024-06-17 13:00:00,-0.005727056851515533
2024-06-17 14:00:00,0.007235178420904598
2024-06-17 15:00:00,-0.01576121068414804
2024-06-17 16:00:00,0.014596471338482297
2024-06-17 17:00:00,0.010894615545778308
2024-06-17 18:00:00,0.011260794473229696
2024-06-17 19:00:00,-0.01284328460172146
2024-06-17 20:00:00,-0.011211072664359945
2024-06-17 21:00:00,0.0013297872340425343
2024-06-17 22:00:00,0.004403438876074528
2024-06-17 23:00:00,-0.003618649965205112
2024-06-18 00:00:00,-0.012292219583740827
2024-06-18 01:00:00,-0.06272097298826174
2024-06-18 02:00:00,0.016069407770652466
2024-06-18 03:00:00,0.006237006237006293
2024-06-18 04:00:00,0.008928571428571175
2024-06-18 05:00:00,-0.00226724200980033
2024-06-18 06:00:00,-0.0029321213898253484
2024-06-18 07:00:00,0.004117041611527705
2024-06-18 08:00:00,0.013838043637428576
2024-06-18 09:00:00,-0.009027226113959674
2024-06-18 10:00:00,0.002550648593499405
2024-06-18 11:00:00,-0.0035618230718905686
2024-06-18 12:00:00,-0.007732710825795186
2024-06-18 13:00:00,-0.013380385237465209
2024-06-18 14:00:00,0.0067809239940388455
2024-06-18 15:00:00,0.006291170157649351
2024-06-18 16:00:00,-0.009267431597528852
2024-06-18 17:00:00,-0.014773570898292343
2024-06-18 18:00:00,-0.00369226132167888
2024-06-18 19:00:00,0.00650431099682347
2024-06-18 20:00:00,0.028103396453261098
2024-06-18 21:00:00,0.007089606782634039
2024-06-18 22:00:00,-0.0014514841425357083
2024-06-18 23:00:00,-0.0015989534123119764
2024-06-19 00:00:00,0.004003785397102666
2024-06-19 01:00:00,0.00014501160092805776
2024-06-19 02:00:00,0.008191967522110932
2024-06-19 03:00:00,0.0073344358955922395
2024-06-19 04:00:00,0.003212220715254288
2024-06-19 05:00:00,-0.004767326028176977
2024-06-19 06:00:00,0.0118681632944877
2024-06-19 07:00:00,-0.011446336465766982
2024-06-19 08:00:00,-0.008862840397398375
2024-06-19 09:00:00,-0.001225932068940505
2024-06-19 10:00:00,0.006209386281588625
2024-06-19 11:00:00,-0.010476463834672822
2024-06-19 12:00:00,0.0034807831762144748
2024-06-19 13:00:00,-0.007081948258418791
2024-06-19 14:00:00,-0.008224163027656495
2024-06-19 15:00:00,0.00440302340940768
2024-06-19 16:00:00,-0.0001461240593264579
2024-06-19 17:00:00,0.007161125319693262
2024-06-19 18:00:00,-0.0018138286294711037
2024-06-19 19:00:00,-0.0071231283616806085
2024-06-19 20:00:00,-0.00959004392386531
2024-06-19 21:00:00,0.002808781136817151
2024-06-19 22:00:00,-0.007518242795017227
2024-06-19 23:00:00,0.0066097289268471915
2024-06-20 00:00:00,-0.0025084845801977007
2024-06-20 01:00:00,-0.0019230769230768052
2024-06-20 02:00:00,-0.00429820661034519
2024-06-20 03:00:00,-0.01041976778803222
2024-06-20 04:00:00,0.00955174488567967
2024-06-20 05:00:00,0.01259033003054455
2024-06-20 06:00:00,-0.0032371983519717817
2024-06-20 07:00:00,0.011883672866843886
2024-06-20 08:00:00,0.0037201838208476
2024-06-20 09:00:00,-0.0022529069767441845
2024-06-20 10:00:00,0.014203510816519938
2024-06-20 11:00:00,0.00014363688595220303
2024-06-20 12:00:00,-0.007683469768777762
2024-06-20 13:00:00,-0.024097257399232852
2024-06-20 14:00:00,-0.0029660388551090433
2024-06-20 15:00:00,-0.009668302840993737
2024-06-20 16:00:00,0.0003754881345749972
2024-06-20 17:00:00,0.010885068688536892
2024-06-20 18:00:00,-0.0033417495915638584
2024-06-20 19:00:00,-0.00022353028835409017
2024-06-20 20:00:00,0.0005216872857354282
2024-06-20 21:00:00,-0.00484171322160154
2024-06-20 22:00:00,0.0020209580838324026
2024-06-20 23:00:00,-0.002838574736684807
2024-06-21 00:00:00,-0.004045246834969096
2024-06-21 01:00:00,0.009702895825498548
2024-06-21 02:00:00,-0.009684147794994158
2024-06-21 03:00:00,-0.0024823228524144536
2024-06-21 04:00:00,0.003167181962144605
2024-06-21 05:00:00,-0.00037585507028503606
2024-06-21 06:00:00,-0.003910362460520234
2024-06-21 07:00:00,-0.008530877245961022
2024-06-21 08:00:00,-0.009594152135841139
2024-06-21 09:00:00,0.017298377796571174
2024-06-21 10:00:00,-0.002569528415961364
2024-06-21 11:00:00,0.0003788452795878694
2024-06-21 12:00:00,-0.00658941149738701
2024-06-21 13:00:00,-0.007853003964623406
2024-06-21 14:00:00,0.021132713440405793
2024-06-21 15:00:00,-0.011514148103552113
2024-06-21 16:00:00,-0.004111153406928025
2024-06-21 17:00:00,-0.013683969115510952
2024-06-21 18:00:00,0.026430010851030916
2024-06-21 19:00:00,0.0014347202295552641
2024-06-21 20:00:00,0.005730659025787954
2024-06-21 21:00:00,0.0026990553306343035
2024-06-21 22:00:00,0.008000598175564422
2024-06-21 23:00:00,-0.0016319264149543544
2024-06-22 00:00:00,-0.008172969760011806
2024-06-22 01:00:00,0.0008989437411042189
2024-06-22 02:00:00,0.009580121248409235
2024-06-22 03:00:00,0.0013344206390393243
2024-06-22 04:00:00,0.0006663211668023195
2024-06-22 05:00:00,0.005918910920390763
2024-06-22 06:00:00,-0.004707266843189228
2024-06-22 07:00:00,-0.003621046408513018
2024-06-22 08:00:00,-0.006971742193873975
2024-06-22 09:00:00,0.004182537904249717
2024-06-22 10:00:00,-0.0023800669393826412
2024-06-22 11:00:00,0.002162081562663065
2024-06-22 12:00:00,-0.0016366612111292644
2024-06-22 13:00:00,-0.0014157973174366845
2024-06-22 14:00:00,0.0032087157674800526
2024-06-22 15:00:00,-0.0017851829812556286
2024-06-22 16:00:00,0.003278688524590123
2024-06-22 17:00:00,-0.005273321449791868
2024-06-22 18:00:00,0.000746658702307057
2024-06-22 19:00:00,0.002760575990449876
2024-06-22 20:00:00,-0.0015625000000000222
2024-06-22 21:00:00,0.002235636038453004
2024-06-22 22:00:00,-0.0018588742657447144
2024-06-22 23:00:00,-0.004693087008343255
2024-06-23 00:00:00,0.006885712147294276
2024-06-23 01:00:00,0.0028246487772243256
2024-06-23 02:00:00,-0.0008894818768068191
2024-06-23 03:00:00,-0.00044513687959046866
2024-06-23 04:00:00,-0.0016328954204705148
2024-06-23 05:00:00,-0.001189502639208917
2024-06-23 06:00:00,-7.443245254923347e-05
2024-06-23 07:00:00,0.0022331397945509757
2024-06-23 08:00:00,-0.0013368983957218195
2024-06-23 09:00:00,0.0011155734047301191
2024-06-23 10:00:00,-0.006017383552484934
2024-06-23 11:00:00,0.0010463378176381877
2024-06-23 12:00:00,-0.000746602956547715
2024-06-23 13:00:00,-0.002764494919306637
2024-06-23 14:00:00,-0.009740016483104852
2024-06-23 15:00:00,-0.005069229023227595
2024-06-23 16:00:00,-0.006768060836501832
2024-06-23 17:00:00,0.0037516269810886627
2024-06-23 18:00:00,0.004652936689550025
2024-06-23 19:00:00,-0.002125882620909625
2024-06-23 20:00:00,-0.007152096172867717
2024-06-23 21:00:00,0.00015326844968943654
2024-06-23 22:00:00,-0.010190789977779335
2024-06-23 23:00:00,-0.004335036383341095
2024-06-24 00:00:00,0.002254703778572509
2024-06-24 01:00:00,-0.010239702117756488
2024-06-24 02:00:00,-0.007524100634846098
2024-06-24 03:00:00,-0.0037116007265260986
2024-06-24 04:00:00,-0.0010304375396321674
2024-06-24 05:00:00,-0.017376815044037097
2024-06-24 06:00:00,0.008236434108527035
2024-06-24 07:00:00,0.001922152811148381
2024-06-24 08:00:00,0.005995203836930418
2024-06-24 09:00:00,0.0019070321811680557
2024-06-24 10:00:00,0.0056308985645172616
2024-06-24 11:00:00,0.001577287066246047
2024-06-24 12:00:00,0.008503937007874107
2024-06-24 13:00:00,0.006948782011242827
2024-06-24 14:00:00,-0.0036442583546560936
2024-06-24 15:00:00,-0.01758754863813239
2024-06-24 16:00:00,0.0021387832699619747
2024-06-24 17:00:00,0.01256817642874064
2024-06-24 18:00:00,0.01678376268540216
2024-06-24 19:00:00,-0.021573896353166977
2024-06-24 20:00:00,0.006434400502197013
2024-06-24 21:00:00,0.020817090285357942
2024-06-24 22:00:00,-0.005728251737569745
2024-06-24 23:00:00,0.01574742664003681
2024-06-25 00:00:00,-0.00045375482114495824
2024-06-25 01:00:00,-0.00022698040402513442
2024-06-25 02:00:00,0.0059785076434086815
2024-06-25 03:00:00,0.020913262619423723
2024-06-25 04:00:00,0.004200132635767462
2024-06-25 05:00:00,-0.0047695920164367855
2024-06-25 06:00:00,0.002285630022856422
2024-06-25 07:00:00,-0.008900985728998112
2024-06-25 08:00:00,-0.0032657908409411407
2024-06-25 09:00:00,0.020031275597587328
2024-06-25 10:00:00,0.01277558767703324
2024-06-25 11:00:00,-0.0073524111583650464
2024-06-25 12:00:00,-0.007479485876116465
2024-06-25 13:00:00,0.0008047995317528311
2024-06-25 14:00:00,0.009576723444696178
2024-06-25 15:00:00,0.009268645908761863
2024-06-25 16:00:00,-0.013847036877600805
2024-06-25 17:00:00,-0.0013095671153144917
2024-06-25 18:00:00,0.013841334596051302
2024-06-25 19:00:00,-0.0033771646188115456
2024-06-25 20:00:00,-0.0037490987743329374
2024-06-25 21:00:00,-0.006657982341872981
2024-06-25 22:00:00,-0.0032055952207489247
2024-06-25 23:00:00,-0.002485016810407914
2024-06-26 00:00:00,-0.0008059788980069316
2024-06-26 01:00:00,0.019285766664222326
2024-06-26 02:00:00,-0.001510791366906572
2024-06-26 03:00:00,-0.0033143598241947014
2024-06-26 04:00:00,-0.011349671076411605
2024-06-26 05:00:00,-0.00036560397777118947
2024-06-26 06:00:00,0.0010972130787798573
2024-06-26 07:00:00,0.007599006283793619
2024-06-26 08:00:00,-0.01080493110949965
2024-06-26 09:00:00,0.0028590279305036326
2024-06-26 10:00:00,-0.0010964912280702066
2024-06-26 11:00:00,0.004390779363336872
2024-06-26 12:00:00,-0.0021129326047357733
2024-06-26 13:00:00,0.011901285046729049
2024-06-26 14:00:00,-0.005988888087163691
2024-06-26 15:00:00,-0.007041231126596936
2024-06-26 16:00:00,-0.005702171211345863
2024-06-26 17:00:00,0.0014704801117566557
2024-06-26 18:00:00,-0.004331546876147119
2024-06-26 19:00:00,0.01555817725999109
2024-06-26 20:00:00,-0.00544543672402531
2024-06-26 21:00:00,0.0046722149218865194
2024-06-26 22:00:00,-0.0020345879959308144
2024-06-26 23:00:00,-0.004368719965050172
2024-06-27 00:00:00,-7.313149041987543e-05
2024-06-27 01:00:00,-0.002047831492722918
2024-06-27 02:00:00,0.0027116159765481207
2024-06-27 03:00:00,0.0047507674316620285
2024-06-27 04:00:00,-0.004000872917727549
2024-06-27 05:00:00,-0.005915863277826228
2024-06-27 06:00:00,-0.003012269487914332
2024-06-27 07:00:00,0.001105379513633098
2024-06-27 08:00:00,0.003827751196172402
2024-06-27 09:00:00,0.013932683141453461
2024-06-27 10:00:00,0.0006509004122370321
2024-06-27 11:00:00,0.0046978895634575135
2024-06-27 12:00:00,0.0038846126177973783
2024-06-27 13:00:00,0.06062343246148316
2024-06-27 14:00:00,0.00040537801499906934
2024-06-27 15:00:00,-0.002566353751603967
2024-06-27 16:00:00,0.0006093845216332827
2024-06-27 17:00:00,0.002842062525375555
2024-06-27 18:00:00,0.003711201079622306
2024-06-27 19:00:00,-0.0023529411764705577
2024-06-27 20:00:00,0.007345013477088935
2024-06-27 21:00:00,0.0028095524784266246
2024-06-27 22:00:00,0.0013341338136216851
2024-06-27 23:00:00,-0.0032642728665646104
2024-06-28 00:00:00,-0.014302900681727126
2024-06-28 01:00:00,0.009289395172226822
2024-06-28 02:00:00,-0.012697346321800418
2024-06-28 03:00:00,0.003538377789874758
2024-06-28 04:00:00,-0.009492812584757093
2024-06-28 05:00:00,-0.013143483023001168
2024-06-28 06:00:00,0.006798002219755794
2024-06-28 07:00:00,0.0012401818933442943
2024-06-28 08:00:00,0.00034406826314348216
2024-06-28 09:00:00,0.0030267593038453278
2024-06-28 10:00:00,-0.003772032096564071
2024-06-28 11:00:00,0.0010326311441553049
2024-06-28 12:00:00,-0.007289732480572186
2024-06-28 13:00:00,-0.0060962937305161224
2024-06-28 14:00:00,-0.011849167073255673
2024-06-28 15:00:00,0.009734076320801366
2024-06-28 16:00:00,0.0014669926650368037
2024-06-28 17:00:00,-0.014997209821428603
2024-06-28 18:00:00,0.003328376177324621
2024-06-28 19:00:00,-0.005364201016375025
2024-06-28 20:00:00,-0.00652852682372973
2024-06-28 21:00:00,0.0023571428571429465
2024-06-28 22:00:00,-0.002422860400484561
2024-06-28 23:00:00,7.143367383388721e-05
2024-06-29 00:00:00,0.00649999999999995
2024-06-29 01:00:00,0.007238662976367882
2024-06-29 02:00:00,0.0007045726766714555
2024-06-29 03:00:00,-0.002464268112370549
2024-06-29 04:00:00,-0.0031761716544326246
2024-06-29 05:00:00,-0.004814841039439077
2024-06-29 06:00:00,0.0036286019210245435
2024-06-29 07:00:00,0.0060258046221466355
2024-06-29 08:00:00,0.0018321471355082775
2024-06-29 09:00:00,0.004360976295983754
2024-06-29 10:00:00,-0.0018208558022270172
2024-06-29 11:00:00,0.000350803339647765
2024-06-29 12:00:00,-0.002805442558563631
2024-06-29 13:00:00,-0.0007736671824448704
2024-06-29 14:00:00,-0.002041247272471236
2024-06-29 15:00:00,0.005783608407391672
2024-06-29 16:00:00,-0.003085553997194901
2024-06-29 17:00:00,0.0009848058525605552
2024-06-29 18:00:00,-0.0021784961349262666
2024-06-29 19:00:00,-0.0023945348263962885
2024-06-29 20:00:00,-0.005224144016943266
2024-06-29 21:00:00,-0.001987083954297031
2024-06-29 22:00:00,-0.004550949299580331
2024-06-29 23:00:00,0.0011429387813415293
2024-06-30 00:00:00,0.00371031038173375
2024-06-30 01:00:00,-0.004691831947110203
2024-06-30 02:00:00,-0.008213699021498266
2024-06-30 03:00:00,-0.004536943684286476
2024-06-30 04:00:00,-0.0052087101208131426
2024-06-30 05:00:00,0.0005090538869902961
2024-06-30 06:00:00,0.010757377525803191
2024-06-30 07:00:00,0.01093053358262619
2024-06-30 08:00:00,0.004623701806800273
2024-06-30 09:00:00,-0.0025490334914677337
2024-06-30 10:00:00,-0.0004969120465676546
2024-06-30 11:00:00,0.002272727272727204
2024-06-30 12:00:00,-0.0012046485260771567
2024-06-30 13:00:00,0.009790705924086707
2024-06-30 14:00:00,-0.0020375184430549975
2024-06-30 15:00:00,0.011546043368065417
2024-06-30 16:00:00,-0.00403674832962142
2024-06-30 17:00:00,0.00607966457023057
2024-06-30 18:00:00,0.00868236438146841
2024-06-30 19:00:00,-0.0035119129596473675
2024-06-30 20:00:00,-0.002902356437012088
2024-06-30 21:00:00,0.0003465243606626256
2024-06-30 22:00:00,0.018220867396425033
2024-06-30 23:00:00,-0.002925767163366677
2024-07-01 00:00:00,0.008052408898594265
2024-07-01 01:00:00,0.0029786081776332907
2024-07-01 02:00:00,-0.00560205183585305
2024-07-01 03:00:00,0.0011538722595532125
2024-07-01 04:00:00,-0.0008813559322033981
2024-07-01 05:00:00,0.00393567211779855
2024-07-01 06:00:00,-0.0002027712064887055
2024-07-01 07:00:00,0.002230935640886944
2024-07-01 08:00:00,-0.005935919055649164
2024-07-01 09:00:00,0.002374974553843945
2024-07-01 10:00:00,-0.0063633901976712925
2024-07-01 11:00:00,-0.004700912930917012
2024-07-01 12:00:00,0.008967075090697607
2024-07-01 13:00:00,-0.0031207598371778555
2024-07-01 14:00:00,0.005580509051313465
2024-07-01 15:00:00,0.004669734704926931
2024-07-01 16:00:00,-0.003839676658807689
2024-07-01 17:00:00,0.001014335948066103
2024-07-01 18:00:00,-0.0023643855975139516
2024-07-01 19:00:00,-0.0029117009750813105
2024-07-01 20:00:00,0.001290322580645098
2024-07-01 21:00:00,0.0003391209983722998
2024-07-01 22:00:00,-0.0052206929283341585
2024-07-01 23:00:00,-0.0008178844056706547
2024-07-02 00:00:00,0.004570259208731331
2024-07-02 01:00:00,0.0018333672845791682
2024-07-02 02:00:00,0.00996339975599847
2024-07-02 03:00:00,0.0004697671297229089
2024-07-02 04:00:00,-0.0016098738932117662
2024-07-02 05:00:00,0.0011421660843857762
2024-07-02 06:00:00,-0.008657137104892243
2024-07-02 07:00:00,-0.002437043054427157
2024-07-02 08:00:00,0.00413952225841463
2024-07-02 09:00:00,0.001959856727715037
2024-07-02 10:00:00,0.0035073519492783145
2024-07-02 11:00:00,0.00551149348030644
2024-07-02 12:00:00,0.005681818181818121
2024-07-02 13:00:00,-0.011232967763376567
2024-07-02 14:00:00,-0.0036972304382897336
2024-07-02 15:00:00,0.0005397746440860551
2024-07-02 16:00:00,0.004585609279115221
2024-07-02 17:00:00,0.006377122910653066
2024-07-02 18:00:00,0.0198772678762007
2024-07-02 19:00:00,-0.0007848266841072871
2024-07-02 20:00:00,0.002029061395470544
2024-07-02 21:00:00,0.003331373701743967
2024-07-02 22:00:00,0.006966145833333215
2024-07-02 23:00:00,-0.004655072088963541
2024-07-03 00:00:00,-0.0033777200389735196
2024-07-03 01:00:00,-0.007821156227595716
2024-07-03 02:00:00,-0.0007882808907572203
2024-07-03 03:00:00,-0.010781671159029727
2024-07-03 04:00:00,-0.015883564830198593
2024-07-03 05:00:00,0.008306320907617515
2024-07-03 06:00:00,-0.0034157122764717496
2024-07-03 07:00:00,-0.016532258064516192
2024-07-03 08:00:00,0.00020500205002060845
2024-07-03 09:00:00,0.00027328004372484394
2024-07-03 10:00:00,-0.015641008127860068
2024-07-03 11:00:00,-0.0009020260893699561
2024-07-03 12:00:00,-0.01750121536217797
2024-07-03 13:00:00,0.0184491411606702
2024-07-03 14:00:00,-0.01707384786229882
2024-07-03 15:00:00,-0.00014122299110297387
2024-07-03 16:00:00,0.006073446327683696
2024-07-03 17:00:00,-0.003509757124806945
2024-07-03 18:00:00,-0.0014792899408284654
2024-07-03 19:00:00,-0.009735449735449708
2024-07-03 20:00:00,-0.002635890859870371
2024-07-03 21:00:00,0.011857142857142788
2024-07-03 22:00:00,-0.0031060285189891124
2024-07-03 23:00:00,-0.00354057498937832
2024-07-04 00:00:00,0.004121660034110297
2024-07-04 01:00:00,-0.05130927105449401
2024-07-04 02:00:00,0.01574039537486005
2024-07-04 03:00:00,0.0062426556991774795
2024-07-04 04:00:00,-0.003065469673746324
2024-07-04 05:00:00,-0.0046123435097737975
2024-07-04 06:00:00,-0.010370697263901163
2024-07-04 07:00:00,-0.0017094017094018144
2024-07-04 08:00:00,0.00796605122096472
2024-07-04 09:00:00,-0.008937144545387299
2024-07-04 10:00:00,0.0006707407959458678
2024-07-04 11:00:00,-0.01213971847769435
2024-07-04 12:00:00,0.0036942098914354293
2024-07-04 13:00:00,0.00015022909937667528
2024-07-04 14:00:00,0.008036049568156178
2024-07-04 15:00:00,0.007748472656831984
2024-07-04 16:00:00,-0.0011089753068163066
2024-07-04 17:00:00,0.00037006883280277236
2024-07-04 18:00:00,-0.009026339153595742
2024-07-04 19:00:00,-0.00037330147827396853
2024-07-04 20:00:00,0.007767570393606871
2024-07-04 21:00:00,-0.0005187875194544445
2024-07-04 22:00:00,-0.018389440901675935
2024-07-04 23:00:00,-0.03512615198670488
2024-07-05 00:00:00,0.006106631175134991
2024-07-05 01:00:00,0.0001556299120690774
2024-07-05 02:00:00,-0.045125651598848515
2024-07-05 03:00:00,0.0072516907031696665
2024-07-05 04:00:00,0.014965215984468427
2024-07-05 05:00:00,0.013867856858213123
2024-07-05 06:00:00,-0.01729423787438089
2024-07-05 07:00:00,0.013198944084473085
2024-07-05 08:00:00,-0.030554239696826024
2024-07-05 09:00:00,0.027282351983060504
2024-07-05 10:00:00,0.018471539559219874
2024-07-05 11:00:00,0.011987234373783684
2024-07-05 12:00:00,-0.009845396507960902
2024-07-05 13:00:00,0.033947020896450075
2024-07-05 14:00:00,-0.00353117956423743
2024-07-05 15:00:00,0.016587499057528543
2024-07-05 16:00:00,-0.002744196395460974
2024-07-05 17:00:00,0.0028261192919827316
2024-07-05 18:00:00,0.006229605458321075
2024-07-05 19:00:00,-0.005822523584905759
2024-07-05 20:00:00,0.0028171102379719315
2024-07-05 21:00:00,-0.00458342574111037
2024-07-05 22:00:00,-0.0036390642406238793
2024-07-05 23:00:00,0.00029815146094214207
2024-07-06 00:00:00,0.005514157973174338
2024-07-06 01:00:00,-0.01111605157847928
2024-07-06 02:00:00,0.0006744604316546443
2024-07-06 03:00:00,0.006290721186250403
2024-07-06 04:00:00,-0.006400238148396298
2024-07-06 05:00:00,0.006516365815294689
2024-07-06 06:00:00,0.010641464503646336
2024-07-06 07:00:00,0.0077313894411310535
2024-07-06 08:00:00,0.0013882799941546953
2024-07-06 09:00:00,0.02021160160525337
2024-07-06 10:00:00,-0.0012158489486481239
2024-07-06 11:00:00,-0.00716075904045832
2024-07-06 12:00:00,0.00021637216011538563
2024-07-06 13:00:00,0.004470723968849288
2024-07-06 14:00:00,0.0031586503948313194
2024-07-06 15:00:00,0.015027908973808568
2024-07-06 16:00:00,0.0037366046249294183
2024-07-06 17:00:00,-0.00021071855025633912
2024-07-06 18:00:00,0.0003512716032034735
2024-07-06 19:00:00,0.002458037783552358
2024-07-06 20:00:00,-0.00217178086030545
2024-07-06 21:00:00,0.0034402864565048485
2024-07-06 22:00:00,0.006087321578505556
2024-07-06 23:00:00,-0.005772306836358432
2024-07-07 00:00:00,-0.012870733072188001
2024-07-07 01:00:00,-0.0003543083900227062
2024-07-07 02:00:00,0.010136811512015287
2024-07-07 03:00:00,-0.0031578947368420263
2024-07-07 04:00:00,-0.01851460753255918
2024-07-07 05:00:00,0.004733897575670776
2024-07-07 06:00:00,-0.0024271844660194164
2024-07-07 07:00:00,-0.005009302991269671
2024-07-07 08:00:00,0.002517261219792788
2024-07-07 09:00:00,0.00373054021091912
2024-07-07 10:00:00,-0.0020727610606817715
2024-07-07 11:00:00,0.0013608365563673175
2024-07-07 12:00:00,-0.0012159359130249348
2024-07-07 13:00:00,-0.02091091377828691
2024-07-07 14:00:00,0.0014628437682855377
2024-07-07 15:00:00,0.0005842827928719263
2024-07-07 16:00:00,0.009051094890510925
2024-07-07 17:00:00,0.0028935185185183787
2024-07-07 18:00:00,-0.00555395268320813
2024-07-07 19:00:00,-0.004569522013490923
2024-07-07 20:00:00,-0.003424657534246589
2024-07-07 21:00:00,-0.01857132412078688
2024-07-07 22:00:00,-0.009386873277210661
2024-07-07 23:00:00,-0.010378280815221408
2024-07-08 00:00:00,-0.01892241051751664
2024-07-08 01:00:00,0.0037955073586368737
2024-07-08 02:00:00,0.009877305347634868
2024-07-08 03:00:00,-0.0020631160693819206
2024-07-08 04:00:00,0.01852986217457908
2024-07-08 05:00:00,-0.002405653285220466
2024-07-08 06:00:00,-0.0012810851544836632
2024-07-08 07:00:00,0.0
2024-07-08 08:00:00,0.05930732664302418
2024-07-08 09:00:00,-0.0054134909893865935
2024-07-08 10:00:00,-0.009023848743106688
2024-07-08 11:00:00,0.015827130158271308
2024-07-08 12:00:00,-0.0004980079681274896
2024-07-08 13:00:00,0.0017083066410419345
2024-07-08 14:00:00,-0.017764513607617438
2024-07-08 15:00:00,-0.006366201258771631
2024-07-08 16:00:00,-0.006625409537677429
2024-07-08 17:00:00,0.003737906772207422
2024-07-08 18:00:00,0.005914567360350453
2024-07-08 19:00:00,0.0034843205574914826
2024-07-08 20:00:00,0.00253182870370372
2024-07-08 21:00:00,0.01060682588931372
2024-07-08 22:00:00,0.001213765529058941
2024-07-08 23:00:00,-0.003351636597019203
2024-07-09 00:00:00,-0.011233543216943254
2024-07-09 01:00:00,-0.007670598451407495
2024-07-09 02:00:00,0.018814263837234835
2024-07-09 03:00:00,0.004938801803736403
2024-07-09 04:00:00,0.002136752136751907
2024-07-09 05:00:00,0.005472636815920362
2024-07-09 06:00:00,0.007634127376829003
2024-07-09 07:00:00,-0.0033672395650650166
2024-07-09 08:00:00,0.002956289153234426
2024-07-09 09:00:00,-0.005614429082742678
2024-07-09 10:00:00,-0.0022584515491566037
2024-07-09 11:00:00,0.0033246091815801737
2024-07-09 12:00:00,-0.006556683587140455
2024-07-09 13:00:00,-0.002270953090625194
2024-07-09 14:00:00,-0.012589800128031903
2024-07-09 15:00:00,0.011741823944676488
2024-07-09 16:00:00,0.014809540761836937
2024-07-09 17:00:00,-0.007998316143969841
2024-07-09 18:00:00,0.008204257726855069
2024-07-09 19:00:00,-0.0032269379165206225
2024-07-09 20:00:00,0.003307762685621718
2024-07-09 21:00:00,-0.004419191919191934
2024-07-09 22:00:00,-0.004932008736701299
2024-07-09 23:00:00,0.0009204843163634902
2024-07-10 00:00:00,-0.01641199773627633
2024-07-10 01:00:00,0.008199079401611131
2024-07-10 02:00:00,0.0051362533885004336
2024-07-10 03:00:00,0.0052519517388216475
2024-07-10 04:00:00,0.024781135272522015
2024-07-10 05:00:00,-0.008267309679641843
2024-07-10 06:00:00,0.006113233761722903
2024-07-10 07:00:00,-0.0049022992473936045
2024-07-10 08:00:00,-0.0012489592006661443
2024-07-10 09:00:00,-0.0062526052521884035
2024-07-10 10:00:00,0.005802572706935294
2024-07-10 11:00:00,-0.007854312921387385
2024-07-10 12:00:00,-0.0053243659801037735
2024-07-10 13:00:00,-0.0016903789266092817
2024-07-10 14:00:00,-0.007407930012699349
2024-07-10 15:00:00,0.002700973772123083
2024-07-10 16:00:00,0.0006379811441128425
2024-07-10 17:00:00,-0.0017001983564749468
2024-07-10 18:00:00,-0.0012773204655122106
2024-07-10 19:00:00,0.0019184311496374118
2024-07-10 20:00:00,-0.0014892560811288202
2024-07-10 21:00:00,0.0021306818181816567
2024-07-10 22:00:00,0.0029057406094967764
2024-07-10 23:00:00,0.0030386545120486552
2024-07-11 00:00:00,-0.0021840214175004036
2024-07-11 01:00:00,0.007978535620984273
2024-07-11 02:00:00,-0.007775287195292746
2024-07-11 03:00:00,-0.009883515707730384
2024-07-11 04:00:00,0.00206773618538314
2024-07-11 05:00:00,0.0038423224704711156
2024-07-11 06:00:00,0.002197334845477572
2024-07-11 07:00:00,0.004526487021712988
2024-07-11 08:00:00,0.0028163064141379923
2024-07-11 09:00:00,0.0015446184090430748
2024-07-11 10:00:00,0.002383456011216367
2024-07-11 11:00:00,0.0029372683404433886
2024-07-11 12:00:00,0.0011854124538039912
2024-07-11 13:00:00,-0.009402423735896503
2024-07-11 14:00:00,-0.011108767489277804
2024-07-11 15:00:00,-0.01621045147529332
2024-07-11 16:00:00,-0.0010840500108405537
