timestamp,equity
2024-03-07 08:00:00,188850.56638902982
2024-03-07 09:00:00,188966.59647405625
2024-03-07 10:00:00,189492.1278591638
2024-03-07 11:00:00,189558.63290789849
2024-03-07 12:00:00,189013.2915082742
2024-03-07 13:00:00,189540.8038948334
2024-03-07 14:00:00,189836.53911154714
2024-03-07 15:00:00,190471.02557649656
2024-03-07 16:00:00,190689.50173659512
2024-03-07 17:00:00,191533.9743554217
2024-03-07 18:00:00,191501.99533198756
2024-03-07 19:00:00,191192.95910552694
2024-03-07 20:00:00,191323.7052013372
2024-03-07 21:00:00,190453.47956363892
2024-03-07 22:00:00,190034.3562565068
2024-03-07 23:00:00,189210.25965261174
2024-03-08 00:00:00,189968.98320860168
2024-03-08 01:00:00,189585.2349273923
2024-03-08 02:00:00,190092.37129902004
2024-03-08 03:00:00,190193.1193728479
2024-03-08 04:00:00,189973.5112119198
2024-03-08 05:00:00,189494.6748610302
2024-03-08 06:00:00,191445.39529051125
2024-03-08 07:00:00,190511.49460615212
2024-03-08 08:00:00,190409.04853108
2024-03-08 09:00:00,190170.47935625736
2024-03-08 10:00:00,190749.78078076738
2024-03-08 11:00:00,191949.70166006518
2024-03-08 12:00:00,191096.4560348098
2024-03-08 13:00:00,192006.30170154147
2024-03-08 14:00:00,193866.46206466045
2024-03-08 15:00:00,191494.92032680303
2024-03-08 16:00:00,192093.46576541502
2024-03-08 17:00:00,193617.7048823721
2024-03-08 18:00:00,194268.88835955702
2024-03-08 19:00:00,195102.6069705031
2024-03-08 20:00:00,195618.2333483523
2024-03-08 21:00:00,193043.21446138757
2024-03-08 22:00:00,192816.53129527494
2024-03-08 23:00:00,192907.09136163705
2024-03-09 00:00:00,192833.22830751044
2024-03-09 01:00:00,192344.20394915514
2024-03-09 02:00:00,193006.1414342206
2024-03-09 03:00:00,193261.1246210714
2024-03-09 04:00:00,193433.75474757416
2024-03-09 05:00:00,193291.12264305382
2024-03-09 06:00:00,193786.65600617894
2024-03-09 07:00:00,193377.72070651257
2024-03-09 08:00:00,193470.8277747411
2024-03-09 09:00:00,193483.5627840733
2024-03-09 10:00:00,193091.04149643506
2024-03-09 11:00:00,193458.94176603106
2024-03-09 12:00:00,193915.70410074486
2024-03-09 13:00:00,193563.08584234747
2024-03-09 14:00:00,192977.27541306766
2024-03-09 15:00:00,193399.22872227352
2024-03-09 16:00:00,192922.656373043
2024-03-09 17:00:00,193051.4214674016
2024-03-09 18:00:00,193299.3296490679
2024-03-09 19:00:00,193147.35853770396
2024-03-09 20:00:00,193562.80284214008
2024-03-09 21:00:00,193651.94790746528
2024-03-09 22:00:00,193624.21388714187
2024-03-09 23:00:00,193499.69379589398
2024-03-10 00:00:00,193596.47986681852
2024-03-10 01:00:00,195374.00416938204
2024-03-10 02:00:00,194963.08786826403
2024-03-10 03:00:00,195823.12549849658
2024-03-10 04:00:00,196640.14709720714
2024-03-10 05:00:00,196422.23693752335
2024-03-10 06:00:00,196414.595931924
2024-03-10 07:00:00,196517.60800741092
2024-03-10 08:00:00,197420.66166916542
2024-03-10 09:00:00,197832.99297132037
2024-03-10 10:00:00,197713.28388359796
2024-03-10 11:00:00,197110.49344187527
2024-03-10 12:00:00,197675.64485601624
2024-03-10 13:00:00,196391.10691471136
2024-03-10 14:00:00,196233.19279899244
2024-03-10 15:00:00,195986.41661815575
2024-03-10 16:00:00,196680.3331266553
2024-03-10 17:00:00,196681.74812769223
2024-03-10 18:00:00,196122.53971790624
2024-03-10 19:00:00,196597.69706609994
2024-03-10 20:00:00,196356.5808894108
2024-03-10 21:00:00,195774.73246303436
2024-03-10 22:00:00,193781.56200244607
2024-03-10 23:00:00,195269.0110924435
2024-03-11 00:00:00,192861.24532804123
2024-03-11 01:00:00,193501.1087969309
2024-03-11 02:00:00,193492.33579050208
2024-03-11 03:00:00,194260.1153531283
2024-03-11 04:00:00,194161.34828075208
2024-03-11 05:00:00,194181.4412954762
2024-03-11 06:00:00,196429.87794312264
2024-03-11 07:00:00,201502.09066002222
2024-03-11 08:00:00,201778.01586221924
2024-03-11 09:00:00,203475.73410630116
2024-03-11 10:00:00,202554.5684312742
2024-03-11 11:00:00,202507.30739664152
2024-03-11 12:00:00,203952.87245594652
2024-03-11 13:00:00,202610.03647192105
2024-03-11 14:00:00,204513.21286656195
2024-03-11 15:00:00,203904.47942048425
2024-03-11 16:00:00,205419.66253080507
2024-03-11 17:00:00,205323.15946008798
2024-03-11 18:00:00,205316.3674551108
2024-03-11 19:00:00,203870.23639539102
2024-03-11 20:00:00,204278.60569464267
2024-03-11 21:00:00,205478.2435737331
2024-03-11 22:00:00,205222.1283860528
2024-03-11 23:00:00,204191.4416307691
2024-03-12 00:00:00,203964.1924642418
2024-03-12 01:00:00,205259.7674136345
2024-03-12 02:00:00,204581.69891674834
2024-03-12 03:00:00,202853.98265068393
2024-03-12 04:00:00,203392.24904512367
2024-03-12 05:00:00,203899.66841695883
2024-03-12 06:00:00,204722.35001981698
2024-03-12 07:00:00,204293.60470563394
2024-03-12 08:00:00,203027.46177780887
2024-03-12 09:00:00,203793.54333919074
2024-03-12 10:00:00,203618.93221123633
2024-03-12 11:00:00,204065.78953869178
2024-03-12 12:00:00,204487.45984769033
2024-03-12 13:00:00,204807.25008203145
2024-03-12 14:00:00,202992.65275230093
2024-03-12 15:00:00,203172.64088419557
2024-03-12 16:00:00,199742.67837073116
2024-03-12 17:00:00,201387.4755760328
2024-03-12 18:00:00,202300.15124483831
2024-03-12 19:00:00,202070.92107685923
2024-03-12 20:00:00,201213.9964489079
2024-03-12 21:00:00,200647.14703352266
2024-03-12 22:00:00,201550.76669569194
2024-03-12 23:00:00,202379.10830269774
2024-03-13 00:00:00,202299.30224421615
2024-03-13 01:00:00,203999.8504903719
2024-03-13 02:00:00,203895.14041364074
2024-03-13 03:00:00,204163.42461023843
2024-03-13 04:00:00,204603.77293292416
2024-03-13 05:00:00,204430.57680600663
2024-03-13 06:00:00,206107.6360349497
2024-03-13 07:00:00,206463.08429542097
2024-03-13 08:00:00,208029.20744307048
2024-03-13 09:00:00,207651.96816663086
2024-03-13 10:00:00,207497.16705319314
2024-03-13 11:00:00,207003.8976917271
2024-03-13 12:00:00,206228.47712350162
2024-03-13 13:00:00,204540.66388667806
2024-03-13 14:00:00,204957.2401919437
2024-03-13 15:00:00,205659.6467066647
2024-03-13 16:00:00,206761.0835137937
2024-03-13 17:00:00,206262.72014859485
2024-03-13 18:00:00,207184.45182403657
2024-03-13 19:00:00,207722.15221806153
2024-03-13 20:00:00,206982.10667575875
2024-03-13 21:00:00,207471.69703452886
2024-03-13 22:00:00,206583.92538397294
2024-03-13 23:00:00,206966.5416643528
2024-03-14 00:00:00,206307.15118115375
2024-03-14 01:00:00,206581.94438252124
2024-03-14 02:00:00,206890.69760877444
2024-03-14 03:00:00,207577.2561118821
2024-03-14 04:00:00,206617.6024086512
2024-03-14 05:00:00,207223.50585265513
2024-03-14 06:00:00,208447.1987493729
2024-03-14 07:00:00,207410.85198994167
2024-03-14 08:00:00,207745.64123527406
2024-03-14 09:00:00,207713.37921163253
2024-03-14 10:00:00,206738.72649741045
2024-03-14 11:00:00,206461.3862941765
2024-03-14 12:00:00,206324.69719401124
2024-03-14 13:00:00,203640.1572267898
2024-03-14 14:00:00,203143.49186283516
2024-03-14 15:00:00,200630.45002128693
2024-03-14 16:00:00,202105.1641019522
2024-03-14 17:00:00,201187.11142920644
2024-03-14 18:00:00,198544.4554926775
2024-03-14 19:00:00,196766.93119011392
2024-03-14 20:00:00,200382.54183962065
2024-03-14 21:00:00,201405.02158889023
2024-03-14 22:00:00,202648.5245001248
2024-03-14 23:00:00,202269.02122202612
2024-03-15 00:00:00,203708.36027676868
2024-03-15 01:00:00,202977.9367415169
2024-03-15 02:00:00,195564.74630915708
2024-03-15 03:00:00,193159.24454641386
2024-03-15 04:00:00,190984.67095289397
2024-03-15 05:00:00,190996.55696160402
2024-03-15 06:00:00,194405.01145930748
2024-03-15 07:00:00,193742.79097403467
2024-03-15 08:00:00,189862.2921304188
2024-03-15 09:00:00,191975.7376791442
2024-03-15 10:00:00,190407.9165302504
2024-03-15 11:00:00,191824.89856860987
2024-03-15 12:00:00,192291.8489107894
2024-03-15 13:00:00,193856.84005760943
2024-03-15 14:00:00,194351.241419905
2024-03-15 15:00:00,193002.4624315245
2024-03-15 16:00:00,192281.66090332367
2024-03-15 17:00:00,193147.3585377038
2024-03-15 18:00:00,198888.30074464608
2024-03-15 19:00:00,195297.02811297413
2024-03-15 20:00:00,192166.76281912674
2024-03-15 21:00:00,193419.03873679013
2024-03-15 22:00:00,195661.24937987418
2024-03-15 23:00:00,196752.49817953748
2024-03-16 00:00:00,197219.44852171701
2024-03-16 01:00:00,196174.0457556495
2024-03-16 02:00:00,195567.2933110235
2024-03-16 03:00:00,195949.626591196
2024-03-16 04:00:00,195385.0411774698
2024-03-16 05:00:00,195324.19613288276
2024-03-16 06:00:00,195896.98855262302
2024-03-16 07:00:00,196613.82807792048
2024-03-16 08:00:00,195411.07719654887
2024-03-16 09:00:00,195213.54305179653
2024-03-16 10:00:00,193767.6949922842
2024-03-16 11:00:00,193267.0676254262
2024-03-16 12:00:00,192219.96685811444
2024-03-16 13:00:00,191701.227477984
2024-03-16 14:00:00,193119.62451738038
2024-03-16 15:00:00,193638.92989792555
2024-03-16 16:00:00,193063.0244759041
2024-03-16 17:00:00,190393.20051946645
2024-03-16 18:00:00,189708.05701739574
2024-03-16 19:00:00,189315.8187299649
2024-03-16 20:00:00,190015.3952426121
2024-03-16 21:00:00,187526.69141889873
2024-03-16 22:00:00,187867.7066687935
2024-03-16 23:00:00,184887.4314848583
2024-03-17 00:00:00,184669.52132517452
2024-03-17 01:00:00,187345.8542863819
2024-03-17 02:00:00,187851.85865718013
2024-03-17 03:00:00,188354.75002569714
2024-03-17 04:00:00,187872.80067252638
2024-03-17 05:00:00,187561.21744419928
2024-03-17 06:00:00,183895.79875819338
2024-03-17 07:00:00,185854.7261936885
2024-03-17 08:00:00,188395.2190553527
2024-03-17 09:00:00,188205.32591619968
2024-03-17 10:00:00,190206.1373823873
2024-03-17 11:00:00,189625.70395704772
2024-03-17 12:00:00,188541.81316277638
2024-03-17 13:00:00,190140.19833406742
2024-03-17 14:00:00,191465.7713054426
2024-03-17 15:00:00,192419.76500452583
2024-03-17 16:00:00,192599.18713600573
2024-03-17 17:00:00,194089.18322786962
2024-03-17 18:00:00,193085.38149228724
2024-03-17 19:00:00,194036.26218908926
2024-03-17 20:00:00,193353.66568888497
2024-03-17 21:00:00,192978.407413897
2024-03-17 22:00:00,193194.33657212913
2024-03-17 23:00:00,193663.26791576037
2024-03-18 00:00:00,190613.65768101675
2024-03-18 01:00:00,191522.93734733365
2024-03-18 02:00:00,191939.51365259933
2024-03-18 03:00:00,192542.30409432203
2024-03-18 04:00:00,193616.57288154238
2024-03-18 05:00:00,194555.8505698418
2024-03-18 06:00:00,193955.04112957075
2024-03-18 07:00:00,193183.865564456
2024-03-18 08:00:00,192643.90116877202
2024-03-18 09:00:00,192142.4248012919
2024-03-18 10:00:00,192949.82439295147
2024-03-18 11:00:00,193273.01062978123
2024-03-18 12:00:00,194149.7452722493
2024-03-18 13:00:00,191259.46415426148
2024-03-18 14:00:00,189706.3590161515
2024-03-18 15:00:00,191038.72399250386
2024-03-18 16:00:00,189998.41523016925
2024-03-18 17:00:00,190750.91278159682
2024-03-18 18:00:00,189653.15497716377
2024-03-18 19:00:00,189416.28380358542
2024-03-18 20:00:00,190685.53973369172
2024-03-18 21:00:00,191427.28327723878
2024-03-18 22:00:00,191659.34344729164
2024-03-18 23:00:00,191432.3772809716
2024-03-19 00:00:00,189910.68516588098
2024-03-19 01:00:00,186432.0466167469
2024-03-19 02:00:00,186497.41966465206
2024-03-19 03:00:00,186492.3256609192
2024-03-19 04:00:00,185025.81858626794
2024-03-19 05:00:00,184606.97827934322
2024-03-19 06:00:00,183824.48270593322
2024-03-19 07:00:00,183197.63724658306
2024-03-19 08:00:00,179727.7717038778
2024-03-19 09:00:00,181595.85607280344
2024-03-19 10:00:00,179096.39824120956
2024-03-19 11:00:00,178649.54091375406
2024-03-19 12:00:00,180155.6680174387
2024-03-19 13:00:00,179988.13189466883
2024-03-19 14:00:00,178095.426507701
2024-03-19 15:00:00,181374.83291083845
2024-03-19 16:00:00,183085.42766435628
2024-03-19 17:00:00,183410.40022222325
2024-03-19 18:00:00,183871.89712676476
2024-03-19 19:00:00,184758.36279965355
2024-03-19 20:00:00,186534.41949399345
2024-03-19 21:00:00,186010.2328902384
2024-03-19 22:00:00,189820.0295460116
2024-03-19 23:00:00,191946.48538617798
2024-03-20 00:00:00,187887.73782560503
2024-03-20 01:00:00,190427.76838268063
2024-03-20 02:00:00,188912.311535377
2024-03-20 03:00:00,192110.02721125376
2024-03-20 04:00:00,192713.45632218904
2024-03-20 05:00:00,193052.5435988563
2024-03-20 06:00:00,192349.71094235877
2024-03-20 07:00:00,188567.75135903998
2024-03-20 08:00:00,189360.10943360152
2024-03-20 09:00:00,187793.41348567212
2024-03-20 10:00:00,188292.8229908658
2024-03-20 11:00:00,187289.27437989868
2024-03-20 12:00:00,185320.88290112975
2024-03-20 13:00:00,186679.4941810024
2024-03-20 14:00:00,184829.22401524847
2024-03-20 15:00:00,186635.98379648078
2024-03-20 16:00:00,188060.34779105432
2024-03-20 17:00:00,185030.47488196215
2024-03-20 18:00:00,181296.53248487075
2024-03-20 19:00:00,180280.9215088577
2024-03-20 20:00:00,176790.81624854423
2024-03-20 21:00:00,175153.42256742087
2024-03-20 22:00:00,175164.54693476678
2024-03-20 23:00:00,174773.33344368878
2024-03-21 00:00:00,175235.95775281676
2024-03-21 01:00:00,174876.5307179156
2024-03-21 02:00:00,175543.44224891558
2024-03-21 03:00:00,177906.9383389184
2024-03-21 04:00:00,177688.0304954124
2024-03-21 05:00:00,176856.89377141042
2024-03-21 06:00:00,176975.0873435065
2024-03-21 07:00:00,176969.27543185643
2024-03-21 08:00:00,176132.41512151388
2024-03-21 09:00:00,177296.07878769873
2024-03-21 10:00:00,176959.5977422796
2024-03-21 11:00:00,176785.5229261264
2024-03-21 12:00:00,176202.10802822383
2024-03-21 13:00:00,177568.94567635527
2024-03-21 14:00:00,177208.79331505034
2024-03-21 15:00:00,178014.3986125877
2024-03-21 16:00:00,177380.01444844625
2024-03-21 17:00:00,180190.44690434687
2024-03-21 18:00:00,181803.9283081769
2024-03-21 19:00:00,181588.03399901182
2024-03-21 20:00:00,180852.8406200037
2024-03-21 21:00:00,180375.86536730744
2024-03-21 22:00:00,181109.80488893896
2024-03-21 23:00:00,180803.64330000384
2024-03-22 00:00:00,179950.60853272537
2024-03-22 01:00:00,181584.35668416027
2024-03-22 02:00:00,180386.82622806253
2024-03-22 03:00:00,179471.40243609334
2024-03-22 04:00:00,179057.32759112783
2024-03-22 05:00:00,178251.9345606847
2024-03-22 06:00:00,178206.07138277125
2024-03-22 07:00:00,178938.43244510423
2024-03-22 08:00:00,179826.03245620575
2024-03-22 09:00:00,180801.64472402624
2024-03-22 10:00:00,183127.6525437103
2024-03-22 11:00:00,184392.1816298182
2024-03-22 12:00:00,184290.8412175227
2024-03-22 13:00:00,187694.48986252086
2024-03-22 14:00:00,188667.21293567418
2024-03-22 15:00:00,185207.21662252583
2024-03-22 16:00:00,187022.71791501445
2024-03-22 17:00:00,186027.83132638456
2024-03-22 18:00:00,185591.50873891843
2024-03-22 19:00:00,185257.93931266107
2024-03-22 20:00:00,186334.8146373817
2024-03-22 21:00:00,187903.14378608268
2024-03-22 22:00:00,187698.44066294905
2024-03-22 23:00:00,185384.31522102546
2024-03-23 00:00:00,185993.78230180123
2024-03-23 01:00:00,184461.52525174082
2024-03-23 02:00:00,185156.45593162262
2024-03-23 03:00:00,186027.63177345064
2024-03-23 04:00:00,185114.57574892248
2024-03-23 05:00:00,184567.92199134507
2024-03-23 06:00:00,184301.53244961376
2024-03-23 07:00:00,183140.83748776154
2024-03-23 08:00:00,183203.50519246337
2024-03-23 09:00:00,183372.3414421993
2024-03-23 10:00:00,183769.76753300682
2024-03-23 11:00:00,182882.38122252442
2024-03-23 12:00:00,182725.72515887467
2024-03-23 13:00:00,183037.93640530523
2024-03-23 14:00:00,181195.36291538883
2024-03-23 15:00:00,181588.4571913015
2024-03-23 16:00:00,180085.63847587002
2024-03-23 17:00:00,180009.94850456103
2024-03-23 18:00:00,180726.20697992586
2024-03-23 19:00:00,182227.6185806064
2024-03-23 20:00:00,181853.55911389444
2024-03-23 21:00:00,182024.72014284675
2024-03-23 22:00:00,182588.48624753472
2024-03-23 23:00:00,184743.939820317
2024-03-24 00:00:00,183168.61799765
2024-03-24 01:00:00,183294.34031454902
2024-03-24 02:00:00,183855.89462805405
2024-03-24 03:00:00,184759.7322316025
2024-03-24 04:00:00,184030.03755269956
2024-03-24 05:00:00,183822.62069101745
2024-03-24 06:00:00,184038.1457971082
2024-03-24 07:00:00,182976.32720605074
2024-03-24 08:00:00,181122.61149120884
2024-03-24 09:00:00,182120.94126977338
2024-03-24 10:00:00,181527.70704950794
2024-03-24 11:00:00,180859.98239928472
2024-03-24 12:00:00,180001.4855891813
2024-03-24 13:00:00,180798.68742544338
2024-03-24 14:00:00,179999.64780144178
2024-03-24 15:00:00,179923.98348665875
2024-03-24 16:00:00,181100.9991887229
2024-03-24 17:00:00,180828.47154965816
2024-03-24 18:00:00,179374.19387827723
2024-03-24 19:00:00,179406.59449921153
2024-03-24 20:00:00,178537.4538331729
2024-03-24 21:00:00,177585.51950965222
2024-03-24 22:00:00,176451.52531307528
2024-03-24 23:00:00,175705.5620962287
2024-03-25 00:00:00,177385.06732114145
2024-03-25 01:00:00,177470.55692423624
2024-03-25 02:00:00,177092.2805002766
2024-03-25 03:00:00,175321.7585180914
2024-03-25 04:00:00,174962.95595035242
2024-03-25 05:00:00,175334.8040572671
2024-03-25 06:00:00,175871.92165104861
2024-03-25 07:00:00,176736.48651739807
2024-03-25 08:00:00,176424.20928392364
2024-03-25 09:00:00,176079.30756948676
2024-03-25 10:00:00,176204.49941152122
2024-03-25 11:00:00,176729.89691980512
2024-03-25 12:00:00,176005.69917430446
2024-03-25 13:00:00,173588.33241537542
2024-03-25 14:00:00,170031.70682360872
2024-03-25 15:00:00,169012.46186991388
2024-03-25 16:00:00,168148.37068037805
2024-03-25 17:00:00,167178.82236992673
2024-03-25 18:00:00,166470.88999451607
2024-03-25 19:00:00,166195.03533793442
2024-03-25 20:00:00,166348.53484118634
2024-03-25 21:00:00,168847.7481020966
2024-03-25 22:00:00,167749.77958821482
2024-03-25 23:00:00,168810.90751602492
2024-03-26 00:00:00,167876.0521000526
2024-03-26 01:00:00,168811.43045471425
2024-03-26 02:00:00,169432.37574686453
2024-03-26 03:00:00,169169.7881358818
2024-03-26 04:00:00,169575.9108395224
2024-03-26 05:00:00,168851.99472003066
2024-03-26 06:00:00,169596.07295956134
2024-03-26 07:00:00,169327.24469237606
2024-03-26 08:00:00,169842.33885432212
2024-03-26 09:00:00,170915.97174639336
2024-03-26 10:00:00,170305.58756473963
2024-03-26 11:00:00,169790.01335231643
2024-03-26 12:00:00,170835.80331671494
2024-03-26 13:00:00,169092.50000906608
2024-03-26 14:00:00,168954.48549689507
2024-03-26 15:00:00,168785.7477541886
2024-03-26 16:00:00,167533.29605939143
2024-03-26 17:00:00,168368.10383909714
2024-03-26 18:00:00,168045.02986799768
2024-03-26 19:00:00,166865.54584572223
2024-03-26 20:00:00,167719.07559403553
2024-03-26 21:00:00,168179.92405206745
2024-03-26 22:00:00,168752.8642965061
2024-03-26 23:00:00,168128.07860053884
2024-03-27 00:00:00,169726.4066640985
2024-03-27 01:00:00,168986.16882838475
2024-03-27 02:00:00,169561.50932520896
2024-03-27 03:00:00,169084.09912571654
2024-03-27 04:00:00,168635.01190437397
2024-03-27 05:00:00,169297.72158803343
2024-03-27 06:00:00,168925.20241779098
2024-03-27 07:00:00,167472.32964879763
2024-03-27 08:00:00,167057.80606180747
2024-03-27 09:00:00,168321.7789680554
2024-03-27 10:00:00,168481.63577693523
2024-03-27 11:00:00,168756.46467508448
2024-03-27 12:00:00,168623.25066768465
2024-03-27 13:00:00,167883.01283197087
2024-03-27 14:00:00,168348.9018200125
2024-03-27 15:00:00,165396.59138574556
2024-03-27 16:00:00,166355.49221378594
2024-03-27 17:00:00,164951.82461869705
2024-03-27 18:00:00,164510.8982554655
2024-03-27 19:00:00,164900.69924288415
2024-03-27 20:00:00,165511.56347501502
2024-03-27 21:00:00,165630.37596810138
2024-03-27 22:00:00,166840.10317043515
2024-03-27 23:00:00,166934.19306395005
2024-03-28 00:00:00,167441.6064182623
2024-03-28 01:00:00,166843.94357425213
2024-03-28 02:00:00,166143.78995337762
2024-03-28 03:00:00,166472.62453020248
2024-03-28 04:00:00,167540.4968165483
2024-03-28 05:00:00,167523.45502461065
2024-03-28 06:00:00,169046.415163263
2024-03-28 07:00:00,169138.58485486938
2024-03-28 08:00:00,169549.2680380426
2024-03-28 09:00:00,169549.98811375824
2024-03-28 10:00:00,170152.21143730104
2024-03-28 11:00:00,169777.05198943443
2024-03-28 12:00:00,170249.90170939427
2024-03-28 13:00:00,170260.22279465228
2024-03-28 14:00:00,171852.07017677085
2024-03-28 15:00:00,171257.7676861005
2024-03-28 16:00:00,169823.13683523762
2024-03-28 17:00:00,170118.8479291414
2024-03-28 18:00:00,169496.2224603212
2024-03-28 19:00:00,170081.16396668775
2024-03-28 20:00:00,169783.29264563695
2024-03-28 21:00:00,170058.1215437862
2024-03-28 22:00:00,170211.25764598633
2024-03-28 23:00:00,170079.00373954073
2024-03-29 00:00:00,169987.55412365
2024-03-29 01:00:00,170110.44704579187
2024-03-29 02:00:00,169697.84366071018
2024-03-29 03:00:00,169191.8704578293
2024-03-29 04:00:00,169036.3341032435
2024-03-29 05:00:00,168576.92579664293
2024-03-29 06:00:00,169198.35113927032
2024-03-29 07:00:00,167690.51259064718
2024-03-29 08:00:00,168038.5491865567
2024-03-29 09:00:00,167568.81979469812
2024-03-29 10:00:00,168401.7073724954
2024-03-29 11:00:00,168482.355852651
2024-03-29 12:00:00,168473.7149440629
2024-03-29 13:00:00,169241.79570744943
2024-03-29 14:00:00,168351.7821228753
2024-03-29 15:00:00,166184.83426917106
2024-03-29 16:00:00,166156.27126578262
2024-03-29 17:00:00,166716.9702230548
2024-03-29 18:00:00,166989.15884357988
2024-03-29 19:00:00,167377.51967956717
2024-03-29 20:00:00,167249.58622741562
2024-03-29 21:00:00,166769.53575029905
2024-03-29 22:00:00,167678.9913791964
2024-03-29 23:00:00,167775.72155033538
2024-03-30 00:00:00,167977.10272548578
2024-03-30 01:00:00,168137.67961008128
2024-03-30 02:00:00,168040.2293632266
2024-03-30 03:00:00,167652.82862819356
2024-03-30 04:00:00,168337.38060856177
2024-03-30 05:00:00,168205.60675259327
2024-03-30 06:00:00,168054.87090277867
2024-03-30 07:00:00,167781.2421308222
2024-03-30 08:00:00,168095.91521857213
2024-03-30 09:00:00,168209.20713117166
2024-03-30 10:00:00,168238.01015979864
2024-03-30 11:00:00,168617.73008719785
2024-03-30 12:00:00,168694.29813829792
2024-03-30 13:00:00,168531.32100131686
2024-03-30 14:00:00,168235.36988217448
2024-03-30 15:00:00,168144.64034199945
2024-03-30 16:00:00,168594.2076138191
2024-03-30 17:00:00,168276.65422320648
2024-03-30 18:00:00,167962.9412364108
2024-03-30 19:00:00,167898.13442200006
2024-03-30 20:00:00,167682.1117072976
2024-03-30 21:00:00,167458.40818496127
2024-03-30 22:00:00,167498.01234932337
2024-03-30 23:00:00,167150.45580389097
2024-03-31 00:00:00,167836.44793569058
2024-03-31 01:00:00,168266.0931127099
2024-03-31 02:00:00,168162.88226012985
2024-03-31 03:00:00,167983.82343216534
2024-03-31 04:00:00,168450.91254639978
2024-03-31 05:00:00,169036.33410324343
2024-03-31 06:00:00,168693.33803734367
2024-03-31 07:00:00,168885.8382786674
2024-03-31 08:00:00,168844.07388715824
2024-03-31 09:00:00,168740.8630345782
2024-03-31 10:00:00,168844.55393763536
2024-03-31 11:00:00,169106.661498141
2024-03-31 12:00:00,169395.41186012662
2024-03-31 13:00:00,169613.35477673757
2024-03-31 14:00:00,169486.6214507788
2024-03-31 15:00:00,169068.2574599717
2024-03-31 16:00:00,169346.92676193788
2024-03-31 17:00:00,169405.9729706232
2024-03-31 18:00:00,170312.30827141932
2024-03-31 19:00:00,170710.99019266464
2024-03-31 20:00:00,170246.30133081577
2024-03-31 21:00:00,170248.9416084399
2024-03-31 22:00:00,170528.33098612176
2024-03-31 23:00:00,171325.21477813527
2024-04-01 00:00:00,170945.97490121317
2024-04-01 01:00:00,170130.12911535357
2024-04-01 02:00:00,170256.14236559666
2024-04-01 03:00:00,169601.83356528674
2024-04-01 04:00:00,169257.15732271704
2024-04-01 05:00:00,166046.33970652282
2024-04-01 06:00:00,167167.97764630572
2024-04-01 07:00:00,167139.65466815585
2024-04-01 08:00:00,166658.64409008506
2024-04-01 09:00:00,166690.80747205188
2024-04-01 10:00:00,167073.8877527909
2024-04-01 11:00:00,166853.54458379437
2024-04-01 12:00:00,167769.72091937138
2024-04-01 13:00:00,167863.09073717054
2024-04-01 14:00:00,165465.95867968886
2024-04-01 15:00:00,163883.71230711264
2024-04-01 16:00:00,164690.19710866848
2024-04-01 17:00:00,165108.56109947557
2024-04-01 18:00:00,165521.6445350344
2024-04-01 19:00:00,167259.90731267352
2024-04-01 20:00:00,167506.41323267287
2024-04-01 21:00:00,167153.5761319922
2024-04-01 22:00:00,167451.20742780447
2024-04-01 23:00:00,167313.91299134915
2024-04-02 00:00:00,166625.04055668684
2024-04-02 01:00:00,166697.52817873147
2024-04-02 02:00:00,160892.75780943784
2024-04-02 03:00:00,160171.96201804728
2024-04-02 04:00:00,159904.8139275319
2024-04-02 05:00:00,160291.73461208786
2024-04-02 06:00:00,160584.0853526519
2024-04-02 07:00:00,159664.78868897364
2024-04-02 08:00:00,159077.20690498294
2024-04-02 09:00:00,158685.0056651787
2024-04-02 10:00:00,158498.50605481895
2024-04-02 11:00:00,157664.17832559033
2024-04-02 12:00:00,156946.02281182393
2024-04-02 13:00:00,156599.1863421072
2024-04-02 14:00:00,157001.9150888746
2024-04-02 15:00:00,159016.48098465087
2024-04-02 16:00:00,157350.1886698886
2024-04-02 17:00:00,157163.2592382848
2024-04-02 18:00:00,156644.0195148862
2024-04-02 19:00:00,156508.70295481544
2024-04-02 20:00:00,157117.6446659707
2024-04-02 21:00:00,157042.51741253093
2024-04-02 22:00:00,156713.3730051923
2024-04-02 23:00:00,157555.04780340238
2024-04-03 00:00:00,157694.115083395
2024-04-03 01:00:00,156716.51386128785
2024-04-03 02:00:00,156451.3195381166
2024-04-03 03:00:00,155710.85718827843
2024-04-03 04:00:00,155493.70198402766
2024-04-03 05:00:00,156050.78011878752
2024-04-03 06:00:00,155425.49118135797
2024-04-03 07:00:00,155909.5062085322
2024-04-03 08:00:00,154999.98971274577
2024-04-03 09:00:00,155075.214111322
2024-04-03 10:00:00,155728.64677808897
2024-04-03 11:00:00,156071.410791945
2024-04-03 12:00:00,156415.92313364515
2024-04-03 13:00:00,156666.3787292247
2024-04-03 14:00:00,154720.3115500971
2024-04-03 15:00:00,156581.95370853666
2024-04-03 16:00:00,155699.19040553563
2024-04-03 17:00:00,156283.60835132594
2024-04-03 18:00:00,156154.52233716546
2024-04-03 19:00:00,156734.5688310304
2024-04-03 20:00:00,156907.76014842483
2024-04-03 21:00:00,156373.9051747841
2024-04-03 22:00:00,155862.40429529286
2024-04-03 23:00:00,156303.19137125352
2024-04-04 00:00:00,155501.19914310696
2024-04-04 01:00:00,155839.5918898473
2024-04-04 02:00:00,156784.06427278632
