timestamp,returns
2024-04-18 09:00:00,-0.00485813844226346
2024-04-18 10:00:00,-0.0031300225660340075
2024-04-18 11:00:00,-0.012332132487886449
2024-04-18 12:00:00,0.005353962635767484
2024-04-18 13:00:00,-0.008891474824364476
2024-04-18 14:00:00,-0.016025145730212298
2024-04-18 15:00:00,0.004868602609131911
2024-04-18 16:00:00,-0.0003545233236954548
2024-04-18 17:00:00,0.011547064012096708
2024-04-18 18:00:00,-0.0051246994258615786
2024-04-18 19:00:00,-0.005854795367529864
2024-04-18 20:00:00,-0.0004050701543678592
2024-04-18 21:00:00,0.0005923918609139767
2024-04-18 22:00:00,-0.0005060385692823299
2024-04-18 23:00:00,0.0003293101818296895
2024-04-19 00:00:00,0.011922118492996292
2024-04-19 01:00:00,0.027086221280709255
2024-04-19 02:00:00,-0.005727102656634564
2024-04-19 03:00:00,-0.006980762960547615
2024-04-19 04:00:00,-0.01059768618803858
2024-04-19 05:00:00,0.005747899805840229
2024-04-19 06:00:00,-0.04086265790152099
2024-04-19 07:00:00,0.001187304663615052
2024-04-19 08:00:00,-0.0013746950718653839
2024-04-19 09:00:00,-0.0022967834198237558
2024-04-19 10:00:00,0.00011426718447204998
2024-04-19 11:00:00,-0.0013713629154434859
2024-04-19 12:00:00,-0.0013725692800488076
2024-04-19 13:00:00,0.0009656419362739088
2024-04-19 14:00:00,0.00694022649002124
2024-04-19 15:00:00,6.364680679316059e-05
2024-04-19 16:00:00,0.006891369719889684
2024-04-19 17:00:00,-0.00984680318899489
2024-04-19 18:00:00,0.0064489263915269435
2024-04-19 19:00:00,-0.0019350828019126798
2024-04-19 20:00:00,0.004375850406251214
2024-04-19 21:00:00,-0.005430597834320761
2024-04-19 22:00:00,0.006199727218216156
2024-04-19 23:00:00,0.0031246727221854176
2024-04-20 00:00:00,0.005861249270871949
2024-04-20 01:00:00,-0.0034557814545512766
2024-04-20 02:00:00,-0.0027601339828136062
2024-04-20 03:00:00,-0.002064402459726944
2024-04-20 04:00:00,-0.002724966133457629
2024-04-20 05:00:00,-0.0002870443171465453
2024-04-20 06:00:00,0.0016328758577666136
2024-04-20 07:00:00,0.0012403284839718198
2024-04-20 08:00:00,0.00373186269372916
2024-04-20 09:00:00,0.0018399523998663403
2024-04-20 10:00:00,0.0007518075624290965
2024-04-20 11:00:00,-0.002264989619453317
2024-04-20 12:00:00,-0.0017023628922581135
2024-04-20 13:00:00,-0.0008168115814788379
2024-04-20 14:00:00,-0.0008349429090164229
2024-04-20 15:00:00,-0.01385036781969018
2024-04-20 16:00:00,0.0009926684564546262
2024-04-20 17:00:00,-0.007099300578266909
2024-04-20 18:00:00,0.0038054319472149434
2024-04-20 19:00:00,0.001278457225593832
2024-04-20 20:00:00,0.0022887459707892077
2024-04-20 21:00:00,-5.874114631798655e-05
2024-04-20 22:00:00,0.0017683137953208306
2024-04-20 23:00:00,-0.004955094456488007
2024-04-21 00:00:00,0.002619414483821303
2024-04-21 01:00:00,-0.0028997373706163287
2024-04-21 02:00:00,-0.005428411665847621
2024-04-21 03:00:00,0.0018829448706222385
2024-04-21 04:00:00,0.0017821180342363352
2024-04-21 05:00:00,0.0005182135931884879
2024-04-21 06:00:00,-0.00044155612378338205
2024-04-21 07:00:00,-0.0012594942646106944
2024-04-21 08:00:00,0.0030841064078147573
2024-04-21 09:00:00,0.0004175191658244426
2024-04-21 10:00:00,-0.0007228718821332691
2024-04-21 11:00:00,-0.004232445669752227
2024-04-21 12:00:00,0.003555116576536288
2024-04-21 13:00:00,0.0019316607665076369
2024-04-21 14:00:00,-0.00028529790498810215
2024-04-21 15:00:00,-0.002448237053481961
2024-04-21 16:00:00,0.007300628404627418
2024-04-21 17:00:00,-0.0037135673020167737
2024-04-21 18:00:00,0.0005356029314613764
2024-04-21 19:00:00,0.0037713062587930724
2024-04-21 20:00:00,-0.0017873779800612333
2024-04-21 21:00:00,-0.00022437762289695407
2024-04-21 22:00:00,-0.00567934812036941
2024-04-21 23:00:00,0.0014445087132027856
2024-04-22 00:00:00,0.0004775777257748359
2024-04-22 01:00:00,0.0037238035200424235
2024-04-22 02:00:00,-0.002230875502604368
2024-04-22 03:00:00,-0.014028479913557046
2024-04-22 04:00:00,-0.0003881792566138298
2024-04-22 05:00:00,-0.009635283519586979
2024-04-22 06:00:00,0.0010625470987188912
2024-04-22 07:00:00,0.005182597937522182
2024-04-22 08:00:00,-1.5166221791762524e-06
2024-04-22 09:00:00,0.0003291065137308591
2024-04-22 10:00:00,-0.0015641498671004062
2024-04-22 11:00:00,0.0025690157912675593
2024-04-22 12:00:00,-0.0018603478622705172
2024-04-22 13:00:00,-0.0015097680171713979
2024-04-22 14:00:00,0.0012093234448311563
2024-04-22 15:00:00,0.00042885220661892376
2024-04-22 16:00:00,-0.002428678416901864
2024-04-22 17:00:00,-0.005414234294183418
2024-04-22 18:00:00,0.003006919374247796
2024-04-22 19:00:00,-0.0030386194347926665
2024-04-22 20:00:00,0.00019554312101865978
2024-04-22 21:00:00,-0.00020159925378182564
2024-04-22 22:00:00,-0.007608085809821974
2024-04-22 23:00:00,0.0032453719115598245
2024-04-23 00:00:00,-0.0031990271123536473
2024-04-23 01:00:00,0.003663566916826233
2024-04-23 02:00:00,0.0023914232414574688
2024-04-23 03:00:00,0.002711069122499743
2024-04-23 04:00:00,0.002853984433359824
2024-04-23 05:00:00,-0.0037502510991724858
2024-04-23 06:00:00,0.0016657337353965795
2024-04-23 07:00:00,0.004238354698439251
2024-04-23 08:00:00,-0.0017679477728853588
2024-04-23 09:00:00,0.0020972438166816376
2024-04-23 10:00:00,-0.002206128403638097
2024-04-23 11:00:00,0.0025170345525692417
2024-04-23 12:00:00,-0.001243517351686707
2024-04-23 13:00:00,-0.005595685618982049
2024-04-23 14:00:00,-0.006160266207743126
2024-04-23 15:00:00,0.007263332431272529
2024-04-23 16:00:00,-0.004905260843307113
2024-04-23 17:00:00,-8.392807364066002e-05
2024-04-23 18:00:00,-0.0004795487446314084
2024-04-23 19:00:00,0.004549035820099578
2024-04-23 20:00:00,0.0019365701792267709
2024-04-23 21:00:00,4.522908531712222e-05
2024-04-23 22:00:00,-0.00019147845490441462
2024-04-23 23:00:00,-0.0008908826974300954
2024-04-24 00:00:00,-0.005003177816132354
2024-04-24 01:00:00,0.0002172935711074464
2024-04-24 02:00:00,0.0030457689742263705
2024-04-24 03:00:00,-0.0012749521517072537
2024-04-24 04:00:00,-0.005779530940536404
2024-04-24 05:00:00,0.003880146905138604
2024-04-24 06:00:00,-0.0004945887494547385
2024-04-24 07:00:00,0.002471721261746329
2024-04-24 08:00:00,0.0012013797846827101
2024-04-24 09:00:00,0.0027529653390989672
2024-04-24 10:00:00,-0.001102115277338056
2024-04-24 11:00:00,-0.0023990927724504285
2024-04-24 12:00:00,0.003689937108807939
2024-04-24 13:00:00,0.0042781442173422946
2024-04-24 14:00:00,0.012418578799668789
2024-04-24 15:00:00,0.009411118829751763
2024-04-24 16:00:00,-0.002919667349883248
2024-04-24 17:00:00,-0.0011900902986803352
2024-04-24 18:00:00,0.011635454294572578
2024-04-24 19:00:00,0.0022056736039833824
2024-04-24 20:00:00,-0.0018009567582777386
2024-04-24 21:00:00,-0.0046035342659001
2024-04-24 22:00:00,0.004789036942223879
2024-04-24 23:00:00,-0.0029843338083501703
2024-04-25 00:00:00,-0.004063237735978165
2024-04-25 01:00:00,0.007628618634164086
2024-04-25 02:00:00,-0.0037327419254076233
2024-04-25 03:00:00,0.0001649369038542181
2024-04-25 04:00:00,-0.0009726657578077447
2024-04-25 05:00:00,0.0020009670563396753
2024-04-25 06:00:00,-0.0010390994263922426
2024-04-25 07:00:00,0.004055595585843674
2024-04-25 08:00:00,0.001389142809818722
2024-04-25 09:00:00,-0.0005210664179733371
2024-04-25 10:00:00,0.008110640014888815
2024-04-25 11:00:00,-0.0061950014269474
2024-04-25 12:00:00,0.006656742145263683
2024-04-25 13:00:00,-0.0004495963098396505
2024-04-25 14:00:00,0.0010217806419872133
2024-04-25 15:00:00,-0.01182721190013547
2024-04-25 16:00:00,-0.0049607507893520975
2024-04-25 17:00:00,-0.004327767877655209
2024-04-25 18:00:00,2.9366306027789335e-05
2024-04-25 19:00:00,-0.0006290756606455172
2024-04-25 20:00:00,-0.0001884495851018908
2024-04-25 21:00:00,0.0013945730567868075
2024-04-25 22:00:00,0.0014042532790395912
2024-04-25 23:00:00,0.0016307908173932573
2024-04-26 00:00:00,0.0029333929009098814
2024-04-26 01:00:00,-0.0014048898880600902
2024-04-26 02:00:00,-0.0016468372955824595
2024-04-26 03:00:00,0.0016999680480459523
2024-04-26 04:00:00,0.002639748175171097
2024-04-26 05:00:00,-0.00485260693260714
2024-04-26 06:00:00,0.002682012532594924
2024-04-26 07:00:00,0.0013415036032506933
2024-04-26 08:00:00,-0.0021854010849178263
2024-04-26 09:00:00,-0.0011959325866779391
2024-04-26 10:00:00,0.00608421408615023
2024-04-26 11:00:00,-0.00228969388025857
2024-04-26 12:00:00,0.0016086233423238117
2024-04-26 13:00:00,-0.005457542998232867
2024-04-26 14:00:00,0.009830445371763585
2024-04-26 15:00:00,0.0054865085470152675
2024-04-26 16:00:00,-0.00249688480145438
2024-04-26 17:00:00,-0.0054276088350284635
2024-04-26 18:00:00,-0.0008314708594470144
2024-04-26 19:00:00,0.004878490603752117
2024-04-26 20:00:00,-0.003548124876419756
2024-04-26 21:00:00,-0.0013166556945358732
2024-04-26 22:00:00,0.0037011529794281905
2024-04-26 23:00:00,0.0008009768469099399
2024-04-27 00:00:00,0.00903272362187435
2024-04-27 01:00:00,0.009430079372868772
2024-04-27 02:00:00,-0.005331245155774322
2024-04-27 03:00:00,-0.0025576992469968918
2024-04-27 04:00:00,0.00047884063486014483
2024-04-27 05:00:00,0.0011532579934897536
2024-04-27 06:00:00,-0.0006495558721280048
2024-04-27 07:00:00,0.0008872030091894301
2024-04-27 08:00:00,-0.0008371577303654121
2024-04-27 09:00:00,0.0006999577803245005
2024-04-27 10:00:00,0.0028764431850850647
2024-04-27 11:00:00,-0.000942996498807025
2024-04-27 12:00:00,-0.002789722109940218
2024-04-27 13:00:00,-0.002872418592324344
2024-04-27 14:00:00,0.0014115241770987774
2024-04-27 15:00:00,0.002687588444003519
2024-04-27 16:00:00,0.003546499341387177
2024-04-27 17:00:00,-0.01090858064073763
2024-04-27 18:00:00,0.001517441108457529
2024-04-27 19:00:00,-0.000467614533965266
2024-04-27 20:00:00,0.0012269144286399802
2024-04-27 21:00:00,-6.482018721953864e-05
2024-04-27 22:00:00,0.00031775641836340185
2024-04-27 23:00:00,-0.0027990429487048107
2024-04-28 00:00:00,-0.002584647603247836
2024-04-28 01:00:00,0.00026739313711920953
2024-04-28 02:00:00,-0.005659237442534382
2024-04-28 03:00:00,-0.0011248523533506916
2024-04-28 04:00:00,0.002680047631400506
2024-04-28 05:00:00,-0.0017925443317836631
2024-04-28 06:00:00,-0.0001657951991340667
2024-04-28 07:00:00,0.0008522962738232165
2024-04-28 08:00:00,0.0031366214642575274
2024-04-28 09:00:00,-0.0007552205997800598
2024-04-28 10:00:00,0.0010574522930555386
2024-04-28 11:00:00,0.0032620970085140977
2024-04-28 12:00:00,-0.0014543907473647533
2024-04-28 13:00:00,-0.002882529073106266
2024-04-28 14:00:00,0.0025228080359595006
2024-04-28 15:00:00,0.0011041607356038208
2024-04-28 16:00:00,-0.0026311852930755997
2024-04-28 17:00:00,-0.0008700486536232788
2024-04-28 18:00:00,-0.0027035932841676935
2024-04-28 19:00:00,0.0032549689134819815
2024-04-28 20:00:00,0.0006955096452900822
2024-04-28 21:00:00,0.00021209740769834173
2024-04-28 22:00:00,0.008143125407588325
2024-04-28 23:00:00,0.00040400327638734357
2024-04-29 00:00:00,-0.0022078588999061566
2024-04-29 01:00:00,0.00042383536210244266
2024-04-29 02:00:00,0.008279368976968793
2024-04-29 03:00:00,0.006891930697808024
2024-04-29 04:00:00,-0.004044979919678671
2024-04-29 05:00:00,0.001495956916440777
2024-04-29 06:00:00,0.0039882515626927795
2024-04-29 07:00:00,-0.003286711261691666
2024-04-29 08:00:00,-2.2448956684684163e-05
2024-04-29 09:00:00,-0.0025158301678342987
2024-04-29 10:00:00,0.002413550430248601
2024-04-29 11:00:00,0.002100331724147919
2024-04-29 12:00:00,-0.005498063145785492
2024-04-29 13:00:00,0.009534644779754076
2024-04-29 14:00:00,-0.013380527090162797
2024-04-29 15:00:00,-0.0032205683355885917
2024-04-29 16:00:00,0.0040623765220026975
2024-04-29 17:00:00,-0.003876592741067997
2024-04-29 18:00:00,0.002490294359459466
2024-04-29 19:00:00,-0.0017725390109741834
2024-04-29 20:00:00,0.0002716048990535347
2024-04-29 21:00:00,-0.0019716564456164765
2024-04-29 22:00:00,-0.012366390184266995
2024-04-29 23:00:00,0.00028349465902322013
2024-04-30 00:00:00,-0.011275633382893613
2024-04-30 01:00:00,0.01493781333465527
2024-04-30 02:00:00,-0.002561989450076574
2024-04-30 03:00:00,0.0018510878278426013
2024-04-30 04:00:00,0.0037247576942963656
2024-04-30 05:00:00,0.0015964335800023877
2024-04-30 06:00:00,-0.0014030630382950715
2024-04-30 07:00:00,0.004167001951753679
2024-04-30 08:00:00,0.019588115624227687
2024-04-30 09:00:00,0.0037654435708687206
2024-04-30 10:00:00,-0.0017649301246644988
2024-04-30 11:00:00,0.0090649558006487
2024-04-30 12:00:00,-0.00033336329245270413
2024-04-30 13:00:00,0.006776128034187812
2024-04-30 14:00:00,-0.0067664362394141975
2024-04-30 15:00:00,0.0073760649551146695
2024-04-30 16:00:00,0.007490125082290966
2024-04-30 17:00:00,-0.000542244494228461
2024-04-30 18:00:00,-0.0008154119487684408
2024-04-30 19:00:00,0.018388124557022434
2024-04-30 20:00:00,-0.011085356060759333
2024-04-30 21:00:00,-0.0035506019171247516
2024-04-30 22:00:00,-0.00692478174052269
2024-04-30 23:00:00,-0.0015372472871135745
2024-05-01 00:00:00,0.007293602106307917
2024-05-01 01:00:00,0.0016773647105715606
2024-05-01 02:00:00,0.0033686837180286755
2024-05-01 03:00:00,-0.005222834251377151
2024-05-01 04:00:00,-0.0005977792500859724
2024-05-01 05:00:00,0.003675805565650836
2024-05-01 06:00:00,0.008702908520355601
2024-05-01 07:00:00,0.034292252864408734
2024-05-01 08:00:00,0.0057382468594495695
2024-05-01 09:00:00,0.0011182237217424174
2024-05-01 10:00:00,-0.01169580398140857
2024-05-01 11:00:00,-0.0021160942648996706
2024-05-01 12:00:00,-0.001238981788522997
2024-05-01 13:00:00,0.01156332733881238
2024-05-01 14:00:00,-0.0033279903896856755
2024-05-01 15:00:00,0.010472935345547718
2024-05-01 16:00:00,-0.0028490729960639616
2024-05-01 17:00:00,-0.006735925755752881
2024-05-01 18:00:00,-0.025798382418776855
2024-05-01 19:00:00,0.0331359519899741
2024-05-01 20:00:00,-0.006912976584399377
2024-05-01 21:00:00,-0.00955171812314659
2024-05-01 22:00:00,0.0005857188273183933
2024-05-01 23:00:00,-0.007862567574342672
2024-05-02 00:00:00,0.009899054006535346
2024-05-02 01:00:00,0.011060022799169844
2024-05-02 02:00:00,-0.006168211201233342
2024-05-02 03:00:00,0.0003865232236036631
2024-05-02 04:00:00,0.0006583886199791333
2024-05-02 05:00:00,-0.0015198230591320083
2024-05-02 06:00:00,-0.002657394500394039
2024-05-02 07:00:00,-0.0006300442593074607
2024-05-02 08:00:00,-0.0028585652014785357
2024-05-02 09:00:00,0.0005655864024034507
2024-05-02 10:00:00,9.518304564981594e-05
2024-05-02 11:00:00,-0.01291843421100447
2024-05-02 12:00:00,0.00013669535560445478
2024-05-02 13:00:00,0.0016918362917682783
2024-05-02 14:00:00,-0.010224710830524453
2024-05-02 15:00:00,-0.0035719974379222474
2024-05-02 16:00:00,0.004059069250693104
2024-05-02 17:00:00,-0.00299906755954904
2024-05-02 18:00:00,-0.0033805540390015043
2024-05-02 19:00:00,0.000749639078263975
2024-05-02 20:00:00,0.010597227794879704
2024-05-02 21:00:00,-0.006582175815487812
2024-05-02 22:00:00,-0.0036952963262018024
2024-05-02 23:00:00,0.004435569557488694
2024-05-03 00:00:00,0.00046755570011380865
2024-05-03 01:00:00,-0.00491332614723361
2024-05-03 02:00:00,-0.0038048528739627052
2024-05-03 03:00:00,-0.0027638558224949428
2024-05-03 04:00:00,0.0018933428056324697
2024-05-03 05:00:00,0.0012607059281717348
2024-05-03 06:00:00,0.004615537182303564
2024-05-03 07:00:00,0.0011837197167853253
2024-05-03 08:00:00,-0.0007354184277261755
2024-05-03 09:00:00,-0.0040443629790434255
2024-05-03 10:00:00,0.007080253529610725
2024-05-03 11:00:00,-0.004468575088837801
2024-05-03 12:00:00,-0.022304211836871035
2024-05-03 13:00:00,-0.01716726157177062
2024-05-03 14:00:00,0.0009458420265354706
2024-05-03 15:00:00,-0.001191947372438218
2024-05-03 16:00:00,-4.8659195857059245e-06
2024-05-03 17:00:00,-0.001913919057443536
2024-05-03 18:00:00,-0.0002913960460795284
2024-05-03 19:00:00,-0.003893859160764901
2024-05-03 20:00:00,-0.013567584821587042
2024-05-03 21:00:00,0.002745268944105428
2024-05-03 22:00:00,-0.0006507260060735209
2024-05-03 23:00:00,-0.0016528530443098433
2024-05-04 00:00:00,-0.0031443088169538225
2024-05-04 01:00:00,0.0035088108906384807
2024-05-04 02:00:00,0.0023766278627381787
2024-05-04 03:00:00,-0.00025211103097455556
2024-05-04 04:00:00,-0.005407854310171656
2024-05-04 05:00:00,-0.005315300449341143
2024-05-04 06:00:00,0.006682386214777014
2024-05-04 07:00:00,0.00017001074086542278
2024-05-04 08:00:00,-0.003470715835141025
2024-05-04 09:00:00,-0.00023121423899641336
2024-05-04 10:00:00,-0.019506170884823426
2024-05-04 11:00:00,0.008446767042233905
2024-05-04 12:00:00,-0.0029836673578960138
2024-05-04 13:00:00,0.005432703343790646
2024-05-04 14:00:00,-0.0013911088362104085
2024-05-04 15:00:00,0.0030464668510540305
2024-05-04 16:00:00,-0.0010112527424137596
2024-05-04 17:00:00,0.003407762597252395
2024-05-04 18:00:00,-0.0029795733692352666
2024-05-04 19:00:00,-0.004121287187072165
2024-05-04 20:00:00,0.0005165685447324764
2024-05-04 21:00:00,-0.00035238785843727527
2024-05-04 22:00:00,0.00458725650748526
2024-05-04 23:00:00,-0.004410219630195833
2024-05-05 00:00:00,0.005822110867522712
2024-05-05 01:00:00,0.003151766785008836
2024-05-05 02:00:00,0.0026576876221595658
2024-05-05 03:00:00,-0.0013308005874534956
2024-05-05 04:00:00,-0.0017752069097001222
2024-05-05 05:00:00,0.0019426338640566865
2024-05-05 06:00:00,-0.007565153474034299
2024-05-05 07:00:00,0.0055354572316084205
2024-05-05 08:00:00,-0.0007911355149209376
2024-05-05 09:00:00,-7.226398347348617e-05
2024-05-05 10:00:00,0.00041476239927473735
2024-05-05 11:00:00,0.0025362256251442172
2024-05-05 12:00:00,-0.00204891069381008
2024-05-05 13:00:00,0.005934890437621521
2024-05-05 14:00:00,-0.0001560400773334969
2024-05-05 15:00:00,0.005054926876011612
2024-05-05 16:00:00,-0.0015527950310558758
2024-05-05 17:00:00,-0.0017713841368585115
2024-05-05 18:00:00,-0.004261047173765076
2024-05-05 19:00:00,-0.000979462578583834
2024-05-05 20:00:00,-0.0022239624119029244
2024-05-05 21:00:00,0.0020091668236328353
2024-05-05 22:00:00,-0.0001785826179585559
2024-05-05 23:00:00,0.0027136871989796862
2024-05-06 00:00:00,0.0030751057067586185
2024-05-06 01:00:00,-0.0012758082455534003
2024-05-06 02:00:00,-0.00497249374928832
2024-05-06 03:00:00,0.0007555581333011929
2024-05-06 04:00:00,0.0045675189255991455
2024-05-06 05:00:00,0.0003118485289326234
2024-05-06 06:00:00,0.000774702004716854
2024-05-06 07:00:00,0.0048766887734916775
2024-05-06 08:00:00,0.009513845295389567
2024-05-06 09:00:00,0.00039305822328472573
2024-05-06 10:00:00,-0.01758704890884788
2024-05-06 11:00:00,0.0029370410873301722
2024-05-06 12:00:00,-0.009671640861086073
2024-05-06 13:00:00,0.004314446553869367
2024-05-06 14:00:00,-0.009991950059043297
2024-05-06 15:00:00,0.006022457263807901
2024-05-06 16:00:00,-0.007052541037611992
2024-05-06 17:00:00,-5.067653169810171e-05
2024-05-06 18:00:00,0.0036742347455909208
2024-05-06 19:00:00,-0.0026635360650357764
2024-05-06 20:00:00,0.0015030313769666126
2024-05-06 21:00:00,0.003680849786573903
2024-05-06 22:00:00,-0.0008420741151139444
2024-05-06 23:00:00,-0.005211081898106595
2024-05-07 00:00:00,0.006167922684811922
2024-05-07 01:00:00,0.005472246879072218
2024-05-07 02:00:00,-0.0029677631424479545
2024-05-07 03:00:00,-0.007502719912585998
2024-05-07 04:00:00,0.003424603362913059
2024-05-07 05:00:00,0.0015732515704929284
2024-05-07 06:00:00,0.0009868529777934398
2024-05-07 07:00:00,0.0008490833045065038
2024-05-07 08:00:00,0.008783698862565137
2024-05-07 09:00:00,-0.0017317878061581249
2024-05-07 10:00:00,-0.00041341718161802543
2024-05-07 11:00:00,-0.009358017523652506
2024-05-07 12:00:00,0.0027397130784669876
2024-05-07 13:00:00,-0.00711573238310248
2024-05-07 14:00:00,0.012917202048269738
2024-05-07 15:00:00,-0.004544524309065157
2024-05-07 16:00:00,-0.0016996180175202769
2024-05-07 17:00:00,-0.003749298480315799
2024-05-07 18:00:00,-0.003375233141980738
2024-05-07 19:00:00,-0.001869869140825986
2024-05-07 20:00:00,-0.0011659005034786452
2024-05-07 21:00:00,0.0013880088108386701
2024-05-07 22:00:00,-0.0035318204813870047
2024-05-07 23:00:00,-0.008245719578690025
2024-05-08 00:00:00,0.004401864734532079
2024-05-08 01:00:00,-0.0010097653254257377
2024-05-08 02:00:00,0.0036577018053405297
2024-05-08 03:00:00,0.002178336783296153
2024-05-08 04:00:00,-0.00615191362834111
2024-05-08 05:00:00,0.0014015080610711994
2024-05-08 06:00:00,-0.0018628668018283445
2024-05-08 07:00:00,-0.004598632095026534
2024-05-08 08:00:00,0.0028172728412967363
2024-05-08 09:00:00,-0.0013485560348283077
2024-05-08 10:00:00,-0.002813063493414365
2024-05-08 11:00:00,0.003138663560580679
2024-05-08 12:00:00,-1.446498829937859e-05
2024-05-08 13:00:00,-0.0033011840225265487
2024-05-08 14:00:00,-0.0019351066471233747
2024-05-08 15:00:00,0.004449503807579358
2024-05-08 16:00:00,-0.0026048692747477897
2024-05-08 17:00:00,-0.0023946743723390895
2024-05-08 18:00:00,0.0012751738982449412
2024-05-08 19:00:00,0.005528008844814192
2024-05-08 20:00:00,0.009931718430231884
2024-05-08 21:00:00,0.0010205225790620442
2024-05-08 22:00:00,0.003869909864772758
2024-05-08 23:00:00,0.001182303335924395
2024-05-09 00:00:00,-0.0034742659080504446
2024-05-09 01:00:00,-0.002479776461675076
2024-05-09 02:00:00,-0.001917804211693186
2024-05-09 03:00:00,4.379796485454168e-05
2024-05-09 04:00:00,0.0028388813185387107
2024-05-09 05:00:00,-0.0011924710016431028
2024-05-09 06:00:00,-0.0007572027694773276
2024-05-09 07:00:00,0.0057656493296681655
2024-05-09 08:00:00,-0.0009700524873517136
2024-05-09 09:00:00,0.0005579738045982108
2024-05-09 10:00:00,0.007969441224962792
2024-05-09 11:00:00,-0.004324445292805068
2024-05-09 12:00:00,-0.007292704346458345
2024-05-09 13:00:00,0.0050293841606929846
2024-05-09 14:00:00,-0.005726710206884089
2024-05-09 15:00:00,-0.009816351808685786
2024-05-09 16:00:00,0.004642350664883055
2024-05-09 17:00:00,-0.001251712209692446
2024-05-09 18:00:00,-0.0052089474372785105
2024-05-09 19:00:00,-0.0030690027508548656
2024-05-09 20:00:00,-0.0025373961573826875
2024-05-09 21:00:00,0.0011744103181933196
2024-05-09 22:00:00,-0.011805903271578932
2024-05-09 23:00:00,0.0033771231527405243
2024-05-10 00:00:00,0.0034789919965734217
2024-05-10 01:00:00,-0.0005412616490649835
2024-05-10 02:00:00,-0.000278439845855738
2024-05-10 03:00:00,-0.00014474841611833433
2024-05-10 04:00:00,-0.0004166878721563183
2024-05-10 05:00:00,0.0027073430520007102
2024-05-10 06:00:00,-0.006288586335356117
2024-05-10 07:00:00,0.0013528241391982387
2024-05-10 08:00:00,0.00026331735451723404
2024-05-10 09:00:00,-0.001321693544804381
2024-05-10 10:00:00,0.0015877417463574517
2024-05-10 11:00:00,-0.004253407884358129
2024-05-10 12:00:00,0.004622583811000336
2024-05-10 13:00:00,0.0002730860951547509
2024-05-10 14:00:00,0.030608290744616906
2024-05-10 15:00:00,0.0022936042844527993
2024-05-10 16:00:00,-0.0027176010233287418
2024-05-10 17:00:00,0.011032542479464502
2024-05-10 18:00:00,-0.00512989496796723
2024-05-10 19:00:00,0.0002405236166185265
2024-05-10 20:00:00,0.0029611296124496533
2024-05-10 21:00:00,-0.003229399767959329
2024-05-10 22:00:00,-0.0021103093802510298
2024-05-10 23:00:00,0.0006740084267492508
2024-05-11 00:00:00,0.00021549916021124105
2024-05-11 01:00:00,-0.0013393444780833708
2024-05-11 02:00:00,-0.0004945988491127373
2024-05-11 03:00:00,0.0027509751591049403
2024-05-11 04:00:00,-0.0006110013175231188
2024-05-11 05:00:00,-0.002544558578339018
2024-05-11 06:00:00,-0.0004005798557584761
2024-05-11 07:00:00,-0.0009370471690837157
2024-05-11 08:00:00,0.00356925034266109
2024-05-11 09:00:00,-0.0019514442497388096
2024-05-11 10:00:00,0.0026193013773091467
2024-05-11 11:00:00,0.001262871575675062
2024-05-11 12:00:00,-0.00046819952553578403
2024-05-11 13:00:00,-0.004447461782972395
2024-05-11 14:00:00,0.002185175585092236
2024-05-11 15:00:00,-0.005571905364746943
2024-05-11 16:00:00,-0.00040875119968486473
2024-05-11 17:00:00,0.0014480223708015494
2024-05-11 18:00:00,-0.0017005383128498863
2024-05-11 19:00:00,0.0012254461440928122
2024-05-11 20:00:00,0.002237956261696872
2024-05-11 21:00:00,0.001547784569374877
2024-05-11 22:00:00,0.00021183657383083698
2024-05-11 23:00:00,0.001197376611900558
2024-05-12 00:00:00,-0.002336779027202862
2024-05-12 01:00:00,0.0018243774230013443
2024-05-12 02:00:00,-0.0010634258749431247
2024-05-12 03:00:00,-4.9256392657959225e-06
2024-05-12 04:00:00,-0.002625352797174685
2024-05-12 05:00:00,0.0008269740936036607
2024-05-12 06:00:00,0.0015979546180888704
2024-05-12 07:00:00,0.0021126760563380254
2024-05-12 08:00:00,-0.0039020024905698225
2024-05-12 09:00:00,0.0008602820086356378
2024-05-12 10:00:00,-0.0028618755535145812
2024-05-12 11:00:00,0.0004922442905386237
2024-05-12 12:00:00,-0.0003517762245084377
2024-05-12 13:00:00,-0.0006427880974615441
2024-05-12 14:00:00,0.0003808483929177431
2024-05-12 15:00:00,-0.003944018483907463
2024-05-12 16:00:00,0.0014218912619651247
2024-05-12 17:00:00,-0.004526193202391893
2024-05-12 18:00:00,0.0039813403087974875
2024-05-12 19:00:00,-0.0006162162690876993
2024-05-12 20:00:00,0.002119586379254468
2024-05-12 21:00:00,0.0008146965377846538
2024-05-12 22:00:00,-0.001542486180533098
2024-05-12 23:00:00,-0.0025353091559898733
2024-05-13 00:00:00,-0.0005581801050289492
2024-05-13 01:00:00,0.0016508359898510516
2024-05-13 02:00:00,0.006262371197002459
2024-05-13 03:00:00,-0.0021492472716362343
2024-05-13 04:00:00,0.0026583040510917977
2024-05-13 05:00:00,0.0021060677386178783
2024-05-13 06:00:00,-0.010756382081682059
2024-05-13 07:00:00,-0.013310523037693978
2024-05-13 08:00:00,-0.006823813375444576
2024-05-13 09:00:00,-0.004699026402535056
2024-05-13 10:00:00,0.00611919176534792
2024-05-13 11:00:00,-0.0008029307771508787
2024-05-13 12:00:00,-0.001890078761256797
2024-05-13 13:00:00,0.0012067315881894025
